manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
NVIDIA,GeForce 7000M + nForce 610M,2006.0,,,60,83.0,,1,1,1.0,0.0,No,PCI,SDR,Mach64 GT-B,,,,,,,,,,,,,
Sony,Playstation 2 GPU 90nm,2005.0,0.004,,1650,1937.0,3072.0,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104,,,,,,,,,,,,,
ATI,Radeon X850 XT Platinum AGP,2005.0,0.256,,628,1002.0,768.0,64,16,,,No,PCIe 3.0 x16,GDDR5,GK106,,,,,,,,,,,,,
ATI,Radeon X850 XT AGP,2005.0,0.256,,706,800.0,768.0,64,32,,,No,MXM-B (3.0),GDDR5,GK104,,,,,,,,,,,,,
ATI,Radeon X850 PRO AGP,2005.0,0.256,,825,800.0,768.0,48,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn,,,,,,,,,,,,,
ATI,Radeon X800 GTO2,2005.0,0.256,,825,800.0,768.0,48,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn,,,,,,,,,,,,,
ATI,Radeon X800 GTO AGP,2005.0,0.256,,825,800.0,768.0,48,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn,,,,,,,,,,,,,
ATI,Radeon X800 GTO,2005.0,0.256,,700,1150.0,720.0,36,16,,,No,PCIe 2.0 x16,GDDR5,Juniper,,,,,,,,,,,,,
ATI,Radeon X800 GT AGP,2005.0,0.256,,700,1150.0,720.0,36,16,,,No,PCIe 2.0 x16,GDDR5,Juniper,,,,,,,,,,,,,
ATI,Radeon X800 GT,2005.0,0.128,,700,667.0,720.0,36,16,,,No,PCIe 2.0 x16,GDDR3,Juniper,,,,,,,,,,,,,
ATI,Radeon X800 GT,2005.0,0.128,,300,,704.0,44,8,,,Yes,IGP,,Picasso,,,,,,,,,,,,,
ATI,Radeon X800 CrossFire Edition,2005.0,0.256,,300,,704.0,44,8,,,Yes,IGP,,Picasso,,,,,,,,,,,,,
ATI,Radeon X1800 XT,2005.0,0.512,,300,,704.0,44,8,,,Yes,IGP,,Picasso,,,,,,,,,,,,,
ATI,Radeon X1800 XL,2005.0,0.256,,300,,704.0,44,8,,,Yes,IGP,,Raven,,,,,,,,,,,,,
ATI,Radeon X1800 CrossFire Edition,2005.0,0.512,,300,,704.0,44,8,,,Yes,IGP,,Raven,,,,,,,,,,,,,
NVIDIA,Quadro FX Go1400,2005.0,0.256,,300,,704.0,44,8,,,Yes,IGP,,Raven,,,,,,102.0,223.0,,,,,2009.0,Unknown
NVIDIA,Quadro FX 4500,2005.0,0.512,,300,,704.0,44,8,,,Yes,IGP,,Raven,,,,,,226.0,143.0,169.0,1.34,109.0,2.08,2009.0,Workstation
NVIDIA,Quadro FX 4400G,2005.0,0.512,,300,,640.0,40,20,,,Yes,Ring Bus,,Raptor Lake GT1,,,,,,,,,,,,,
NVIDIA,Quadro FX 4400,2005.0,0.512,,300,,640.0,40,20,,,Yes,Ring Bus,,Alder Lake GT1,,,,,,,,,,,,,
NVIDIA,Quadro FX 3450,2005.0,0.256,,300,,640.0,40,20,,,Yes,Ring Bus,,Tiger Lake GT2,,,,,,149.0,235.0,119.99,1.24,83.0,1.8,2009.0,Workstation
NVIDIA,Quadro FX 2500M,2005.0,0.512,,300,,640.0,40,8,,,Yes,IGP,,Raven,,,,,,218.0,272.0,17.5,12.45,45.0,4.84,2009.0,Workstation
ATI,Mobility Radeon X800 XT,2005.0,0.256,,300,,640.0,40,8,,,Yes,IGP,,Picasso,,,,,,,,,,,,,
NVIDIA,GeForce Go 7800 GTX,2005.0,0.512,,300,,640.0,40,8,,,Yes,IGP,,Picasso,,,,,,210.0,239.0,,,65.0,3.22,2009.0,Mobile
NVIDIA,GeForce Go 6800 Ultra,2005.0,0.256,,300,,640.0,40,8,,,Yes,IGP,,Raven,,,,,,138.0,198.0,,,,,2009.0,Mobile
NVIDIA,GeForce 7800 GTX 512,2005.0,0.512,,900,2133.0,640.0,40,20,,,No,PCIe 4.0 x8,LPDDR4X,DG1,,,,,,,,,,,,,
NVIDIA,GeForce 7800 GTX,2005.0,0.256,,1000,1752.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,GP107,,,,,,291.0,196.0,71.6,4.06,86.0,3.38,2009.0,Desktop
NVIDIA,GeForce 7800 GT Dual,2005.0,0.256,,1354,1752.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,GP107,,,,,,,,,,,,,
NVIDIA,GeForce 7800 GT,2005.0,0.256,,1354,1752.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,GP107,,,,,,244.0,273.0,80.0,3.05,,,2009.0,Desktop
NVIDIA,GeForce 6800 XT,2005.0,0.256,,1354,1752.0,640.0,40,32,,,No,PCIe 3.0 x16,GDDR5,GP107,,,,,,128.0,150.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 XT,2005.0,0.256,,747,1752.0,640.0,32,16,,,No,PCIe 3.0 x4,GDDR5,GP107,,,,,,128.0,150.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 XT,2005.0,0.256,,1354,1752.0,640.0,32,16,,,No,PCIe 3.0 x4,GDDR5,GP107,,,,,,128.0,150.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 LE,2005.0,0.256,,1295,1500.0,640.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23,,,,,,110.0,166.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 GS,2005.0,0.256,,1019,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,195.0,121.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 GS,2005.0,0.256,,1100,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,,,,,,195.0,121.0,,,,,2009.0,Desktop
ATI,FireGL V7350,2005.0,1.024,,1019,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,111.0,344.0,119.42,0.93,,,2011.0,Workstation
ATI,FireGL V7300,2005.0,0.512,,1002,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,128.0,322.0,1189.99,0.11,,,2009.0,Workstation
ATI,FireGL V7200,2005.0,0.256,,1082,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23,,,,,,116.0,348.0,,,,,2010.0,Workstation
ATI,All-In-Wonder X800 XL,2005.0,0.256,,1100,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23,,,,,,,,,,,,,
ATI,All-In-Wonder X800 VE,2005.0,0.256,,1100,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23,,,,,,,,,,,,,
ATI,All-In-Wonder X800 SE,2005.0,0.256,,1019,1500.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Lexa,,,,,,,,,,,,,
ATI,All-In-Wonder X1800 XL,2005.0,0.256,,1020,1350.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,GM107,,,,,,,,,,,,,
ATI,Xbox 360 GPU 90nm,2005.0,0.512,,497,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,,,,,,,,
ATI,Radeon X740 XL,2005.0,0.128,,497,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,,,,,,,,
ATI,Radeon X550 HyperMemory,2005.0,0.256,,424,,128.0,8,4,,,Yes,IGP,,Scrapper Lite,,,,,,,,,,,,,
ATI,Radeon X550,2005.0,0.128,,450,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,,,,,,,,
ATI,Radeon X1600 XT,2005.0,0.256,,450,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,116.0,356.0,,,42.0,2.75,2012.0,Desktop
ATI,Radeon X1600 PRO,2005.0,0.256,,450,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,,,,,,,,
ATI,Radeon X1300 PRO AGP,2005.0,0.256,,300,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,,,,,,,,
ATI,Radeon X1300 PRO,2005.0,0.128,,400,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,84.0,313.0,,,,,2009.0,Unknown
ATI,Radeon X1300 PCI,2005.0,0.128,,300,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,,,,,,,,
ATI,Radeon X1300 AGP,2005.0,0.256,,225,,128.0,8,4,,,Yes,IGP,,Kalindi,,,,,,,,,,,,,
ATI,Radeon X1300,2005.0,0.128,,720,,128.0,8,4,,,Yes,IGP,,Scrapper Lite,,,,,,58.0,237.0,95.78,0.61,,,2009.0,Desktop
ATI,Radeon X1300,2005.0,0.256,,480,,128.0,8,4,,,Yes,IGP,,Scrapper Lite,,,,,,58.0,237.0,95.78,0.61,,,2009.0,Desktop
ATI,Radeon 9550 XT,2005.0,0.128,,650,,128.0,16,1,,,Yes,Ring Bus,,Ivy Bridge GT2,,,,,,,,,,,,,
ATI,Mobility Radeon X700 XL,2005.0,0.128,,650,,128.0,16,2,,,Yes,Ring Bus,,Ivy Bridge GT2,,,,,,,,,,,,,
ATI,Mobility Radeon X700,2005.0,0.128,,650,,128.0,16,2,,,Yes,Ring Bus,,Ivy Bridge GT2,,,,,,,,,,,,,
ATI,Mobility FireGL V5000,2005.0,0.128,,738,1100.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92B,,,,,,,,,,,,,
NVIDIA,GeForce Go 6600 TE,2005.0,0.128,,675,1100.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce Go 6600 NPB 128M,2005.0,0.128,,612,1080.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
NVIDIA,GeForce Go 6600,2005.0,0.256,,675,1008.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92B,,,,,,69.0,209.0,,,,,2009.0,Mobile
NVIDIA,GeForce FX Go5700,2005.0,0.128,,600,1000.0,128.0,64,16,,,No,MXM-B (3.0),GDDR3,G92,,,,,,51.0,171.0,,,,,2009.0,Unknown
NVIDIA,GeForce 6800 XT,2005.0,0.256,,702,1000.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92B,,,,,,128.0,150.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 XE,2005.0,0.256,,738,1000.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,59.0,166.0,,,,,2009.0,Unknown
NVIDIA,GeForce 6600 VE,2005.0,0.128,,675,1000.0,128.0,64,16,,,No,MXM-B (3.0),GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce 6600 LE AGP,2005.0,0.128,,600,1000.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
NVIDIA,GeForce 6600 LE,2005.0,0.128,,725,1000.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,51.0,234.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6500,2005.0,0.128,,585,950.0,128.0,64,16,,,No,MXM-IV,GDDR3,G92,,,,,,38.0,300.0,,,,,2009.0,Desktop
ATI,FireGL V5200,2005.0,0.128,,576,900.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,115.0,348.0,133.4,0.86,,,2009.0,Workstation
ATI,FireGL V3400,2005.0,0.128,,650,820.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,103.0,353.0,,,,,2009.0,Workstation
ATI,All-In-Wonder X600 PRO,2005.0,0.256,,600,800.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
ATI,All-In-Wonder 2006 PCIe Edition,2005.0,0.256,,600,800.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
ATI,All-In-Wonder 2006 AGP Edition,2005.0,0.256,,600,800.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
XGI,Volari 8300,2005.0,0.128,,350,500.0,,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,NV45,,,,,,,,,,,,,
ATI,Radeon X700 SE,2005.0,0.128,,350,500.0,,16,16,16.0,6.0,No,AGP Pro 8x,GDDR3,NV40,,,,,,,,,,,,,
ATI,Radeon X1300 PCI,2005.0,0.128,,350,500.0,,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,NV45,,,,,,,,,,,,,
ATI,Radeon X1300 LE,2005.0,0.064,,350,500.0,,16,16,16.0,6.0,No,AGP 8x,GDDR3,NV48,,,,,,,,,,,,,
NVIDIA,Quadro NVS 55 PCI,2005.0,0.064,,500,500.0,,16,16,16.0,6.0,No,AGP 8x,GDDR3,R420,,,,,,,,,,,,,
NVIDIA,Quadro NVS 50 PCI,2005.0,0.064,,350,500.0,,4,2,2.0,2.0,No,AGP 8x,DDR2,XG41,,,,,,,,,,,,,
NVIDIA,Quadro NVS 280 SD,2005.0,0.064,,500,500.0,,4,4,4.0,2.0,No,PCI,DDR,RV380,,,,,,2.0,119.0,,,,,2009.0,Unknown
ATI,Mobility Radeon X300,2005.0,0.128,,500,500.0,,8,8,24.0,8.0,No,PCIe 1.0 x16,DDR2,RV560,,,,,,,,,,,,,
NVIDIA,GeForce Go 6200 TE,2005.0,0.064,,480,500.0,,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73,,,,,,,,,,,,,
NVIDIA,GeForce 6200 LE AGP,2005.0,0.128,,450,500.0,,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73,,,,,,,,,,,,,
NVIDIA,GeForce 6200 LE,2005.0,0.128,,350,500.0,,8,8,8.0,4.0,No,PCIe 1.0 x16,GDDR3,G73,,,,,,31.0,89.0,41.24,0.75,,,2012.0,Desktop
NVIDIA,GeForce 6200 AGP,2005.0,0.128,,500,500.0,,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,RV530,,,,,,,,,,,,,
NVIDIA,GeForce 6200 AGP,2005.0,0.256,,500,500.0,,8,4,8.0,3.0,No,PCIe 1.0 x16,GDDR3,NV43,,,,,,,,,,,,,
ATI,FireGL V3350,2005.0,0.256,,350,500.0,,8,4,4.0,2.0,No,AGP 8x,DDR2,XG40,,,,,,69.0,336.0,,,,,2009.0,Workstation
ATI,FireGL V3300,2005.0,0.128,,350,500.0,,4,2,2.0,2.0,No,AGP 8x,DDR2,XG41,,,,,,71.0,326.0,,,,,2009.0,Workstation
NVIDIA,GeForce 6200 LE,2005.0,0.064,,300,325.0,,8,4,4.0,2.0,No,AGP 8x,DDR,XG40,,,,,,31.0,89.0,41.24,0.75,,,2012.0,Desktop
ATI,Radeon Xpress 200M IGP,2005.0,,,60,83.0,,1,1,1.0,0.0,No,PCI,SDR,Mach64 GT-B,,,,,,,,,,,,,
ATI,Radeon Xpress 1100 Mobile IGP,2005.0,,,66,83.0,,0,1,1.0,0.0,No,PCI,DRAM,Mach32,,,,,,,,,,,,,
ATI,Radeon Xpress 1100 Mobile IGP,2005.0,,,83,83.0,,1,1,1.0,0.0,No,PCI,SDR,Rage 3,,,,,,,,,,,,,
ATI,Mobility Radeon X300 IGP,2005.0,,,75,75.0,,1,1,1.0,0.0,No,PCI,SDR,Rage 3 Turbo,,,,,,,,,,,,,
ATI,Mobility Radeon X200 IGP,2005.0,,,75,75.0,,1,1,1.0,0.0,No,AGP 2x,SDR,Rage 3 Turbo,,,,,,,,,,,,,
ATI,Mobility Radeon X200 IGP,2005.0,,,75,75.0,,1,1,1.0,0.0,No,PCI,SDR,Rage 3,,,,,,,,,,,,,
Intel,GMA 950,2005.0,,,75,75.0,,1,1,1.0,0.0,No,AGP 2x,SDR,Rage 3,,,,,,,,,,,,,
Intel,GMA 950,2005.0,,,75,70.0,,1,1,1.0,0.0,No,AGP 2x,SDR,Rage Mobility,,,,,,,,,,,,,
Intel,GMA 900,2005.0,,,75,70.0,,1,1,1.0,0.0,No,AGP 2x,SDR,Rage Mobility,,,,,,,,,,,,,
Sony,Playstation Portable GPU 90nm,2004.0,0.002,,1110,1750.0,2560.0,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104,,,,,,,,,,,,,
ATI,Radeon X850 XT Platinum,2004.0,0.256,,1033,1300.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X850 XT,2004.0,0.256,,1033,1300.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X850 PRO,2004.0,0.256,,1033,1300.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 XT Platinum AGP,2004.0,0.256,,800,1270.0,640.0,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin,,,,,,,,,,,,,
ATI,Radeon X800 XT Platinum,2004.0,0.256,,1266,1253.0,640.0,40,32,,,No,PCIe 3.0 x16,GDDR5,GP107,,,,,,,,,,,,,
ATI,Radeon X800 XT Mac Edition,2004.0,0.256,,991,1253.0,640.0,40,16,,,No,MXM-A (3.0),GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 XT AGP,2004.0,0.256,,1029,1253.0,640.0,40,16,,,No,MXM-A (3.0),GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 XT,2004.0,0.256,,1097,1253.0,640.0,40,16,,,No,MXM-B (3.0),GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 XL AGP,2004.0,0.256,,1029,1253.0,640.0,40,16,,,No,MXM-B (3.0),GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 XL,2004.0,0.256,,1020,1253.0,640.0,40,16,,,No,MXM-B (3.0),GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 VE AGP,2004.0,0.256,,667,1253.0,640.0,40,16,,,No,MXM-A (3.0),GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 SE AGP,2004.0,0.256,,1046,1253.0,640.0,40,16,,,No,PCIe 2.0 x16,GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 SE,2004.0,0.128,,1020,1253.0,640.0,40,16,,,No,MXM-B (3.0),GDDR5,GM107,,,,,,,,,,,,,
ATI,Radeon X800 PRO AGP,2004.0,0.256,,930,1250.0,640.0,40,32,,,No,PCIe 3.0 x16,GDDR6,TU117,,,,,,,,,,,,,
ATI,Radeon X800 PRO,2004.0,0.256,,735,1250.0,640.0,40,32,,,No,PCIe 3.0 x16,GDDR6,TU117,,,,,,,,,,,,,
ATI,Radeon X800,2004.0,0.256,,925,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde,,,,,,,,,,,,,
ATI,Radeon 9800 XT Mac Edition,2004.0,0.256,,925,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Tropo,,,,,,,,,,,,,
ATI,Radeon 9800 PRO Mac Edition,2004.0,0.128,,775,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Tropo,,,,,,,,,,,,,
NVIDIA,Quadro FX 4000 SDI,2004.0,0.256,,900,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Tropo,,,,,,,,,,,,,
NVIDIA,Quadro FX 4000,2004.0,0.256,,900,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus,,,,,,101.0,78.0,,,142.0,0.71,2009.0,Workstation
NVIDIA,Quadro FX 3400,2004.0,0.256,,900,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus,,,,,,,,,,,,,
NVIDIA,Quadro FX 1400,2004.0,0.128,,860,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde,,,,,,124.0,152.0,245.01,0.51,70.0,1.77,2011.0,Workstation
NVIDIA,Quadro FX 1300,2004.0,0.128,,950,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde,,,,,,34.0,276.0,,,55.0,0.63,2009.0,Workstation
Matrox,Parhelia 256 MB,2004.0,0.256,,575,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus,,,,,,,,,,,,,
Matrox,Parhelia 128 MB,2004.0,0.128,,900,1125.0,640.0,40,16,,,No,MXM-A (3.0),GDDR5,Tropo,,,,,,,,,,,,,
ATI,Mobility Radeon X800,2004.0,0.256,,725,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus,,,,,,,,,,,,,
ATI,Mobility Radeon 9800,2004.0,0.256,,725,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus,,,,,,,,,,,,,
NVIDIA,GeForce PCX 5950,2004.0,0.256,,1000,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde,,,,,,,,,,,,,
NVIDIA,GeForce Go 6800,2004.0,0.256,,725,1125.0,640.0,40,16,,,No,MXM-A (3.0),GDDR5,Venus,,,,,,106.0,205.0,,,,,2009.0,Mobile
NVIDIA,GeForce 6800 Ultra DDL,2004.0,0.256,,1000,1125.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde,,,,,,,,,,,,,
NVIDIA,GeForce 6800 Ultra,2004.0,0.256,,993,1001.0,640.0,40,16,,,No,MXM-B (3.0),DDR3,GM107,,,,,,139.0,153.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 Ultra,2004.0,0.256,,902,1001.0,640.0,40,16,,,No,PCIe 3.0 x16,DDR3,GM107,,,,,,139.0,153.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 LE,2004.0,0.128,,1082,1000.0,640.0,32,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23,,,,,,110.0,166.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 GTO,2004.0,0.256,,900,1000.0,640.0,40,16,,,No,PCIe 3.0 x16,DDR3,Tropo,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GT Dual,2004.0,0.256,,900,1000.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GT DDL,2004.0,0.256,,725,1000.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GT,2004.0,0.128,,575,1000.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Venus,,,,,,142.0,212.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800 GT,2004.0,0.256,,575,1000.0,640.0,40,16,,,No,PCIe 3.0 x16,DDR3,Venus,,,,,,142.0,212.0,,,,,2009.0,Desktop
NVIDIA,GeForce 6800,2004.0,0.128,,800,1000.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Heathrow,,,,,,113.0,258.0,559.29,0.2,,,2009.0,Desktop
NVIDIA,GeForce 6800,2004.0,0.256,,675,1000.0,640.0,40,16,,,No,PCIe 3.0 x16,GDDR5,Heathrow,,,,,,113.0,258.0,559.29,0.2,,,2009.0,Desktop
NVIDIA,GeForce 6800,2004.0,0.256,,800,1000.0,640.0,40,16,,,No,MXM-B (3.0),GDDR5,Heathrow,,,,,,113.0,258.0,559.29,0.2,,,2009.0,Desktop
ATI,FireGL X3-256,2004.0,0.256,,750,1000.0,640.0,32,8,,,No,PCIe 2.0 x16,GDDR5,Juniper,,,,,,,,,,,,,
ATI,FireGL V7100,2004.0,0.256,,650,1000.0,640.0,32,16,,,No,PCIe 2.0 x16,GDDR5,M97,,,,,,72.0,223.0,328.67,0.22,,,2009.0,Workstation
ATI,FireGL V5100,2004.0,0.128,,575,900.0,640.0,32,16,,,No,PCIe 2.0 x16,GDDR5,RV770,,,,,,93.0,250.0,114.96,0.81,,,2009.0,Workstation
ATI,All-In-Wonder X800 XT,2004.0,0.256,,575,900.0,640.0,32,16,,,No,PCIe 2.0 x16,GDDR3,RV770,,,,,,,,,,,,,
ATI,Radeon X700 XT,2004.0,0.128,,600,800.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
ATI,Radeon X700 PRO AGP,2004.0,0.128,,600,800.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
ATI,Radeon X700 PRO,2004.0,0.128,,600,800.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
ATI,Radeon X700 LE,2004.0,0.128,,600,800.0,128.0,32,24,,,No,PCIe 1.0 x16,GDDR3,G80,,,,,,,,,,,,,
ATI,Radeon X700 AGP,2004.0,0.128,,500,800.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
ATI,Radeon X700,2004.0,0.128,,600,800.0,128.0,64,16,,,No,PCIe 2.0 x16,GDDR3,G92,,,,,,,,,,,,,
ATI,Radeon X600 XT,2004.0,0.128,,550,800.0,128.0,64,16,,,No,MXM-HE,GDDR3,G92,,,,,,,,,,,,,
ATI,Radeon X600 PRO,2004.0,0.128,,800,1100.0,120.0,8,4,,,No,PCIe 1.0 x16,GDDR4,RV630,,,,,,,,,,,,,
ATI,Radeon X600,2004.0,0.256,,680,800.0,120.0,8,4,,,No,PCIe 2.0 x16,GDDR3,M86,,,,,,,,,,,,,
ATI,Radeon X300 LE,2004.0,0.064,,725,800.0,120.0,8,4,,,No,PCIe 2.0 x16,GDDR3,RV635,,,,,,,,,,,,,
ATI,Radeon X300,2004.0,0.064,,700,800.0,120.0,8,4,,,No,PCIe 1.0 x16,GDDR3,RV630,,,,,,,,,,,,,
ATI,Radeon 9000 PRO Mac Edition,2004.0,0.064,,680,800.0,120.0,8,4,,,No,PCIe 2.0 x16,GDDR3,M86,,,,,,,,,,,,,
NVIDIA,Quadro4 400 NVS PCI,2004.0,0.064,,800,800.0,120.0,8,4,,,No,PCIe 1.0 x16,GDDR3,RV630,,,,,,,,,,,,,
NVIDIA,Quadro NVS 280 PCIe,2004.0,0.064,,800,800.0,120.0,8,4,,,No,AGP 8x,GDDR3,RV630,,,,,,,,,,,,,
NVIDIA,Quadro NVS 280 AGP,2004.0,0.064,,680,750.0,120.0,8,4,,,No,MXM-II,GDDR3,M76,,,,,,,,,,,,,
NVIDIA,Quadro FX Go540,2004.0,0.128,,500,700.0,120.0,8,4,,,No,MXM-II,GDDR3,M86,,,,,,,,,,,,,
NVIDIA,Quadro FX Go1000,2004.0,0.128,,600,700.0,120.0,8,4,,,No,PCIe 2.0 x16,GDDR3,M86,,,,,,,,,,,,,
NVIDIA,Quadro FX 700,2004.0,0.128,,800,700.0,120.0,8,4,,,No,PCIe 1.0 x16,GDDR3,RV630,,,,,,,,,,,,,
NVIDIA,Quadro FX 600 PCI,2004.0,0.128,,700,700.0,120.0,8,4,,,No,MXM-II,GDDR3,M76,,,,,,,,,,,,,
NVIDIA,Quadro FX 540,2004.0,0.128,,796,693.0,120.0,8,4,,,No,PCIe 2.0 x16,GDDR3,RV635,,,,,,81.0,294.0,59.99,1.35,35.0,2.31,2009.0,Workstation
NVIDIA,Quadro FX 1100,2004.0,0.128,,796,693.0,120.0,8,4,,,No,PCIe 2.0 x16,GDDR3,RV635,,,,,,36.0,178.0,212.99,0.17,,,2009.0,Workstation
Matrox,QID LP PCIe,2004.0,0.128,,600,685.0,120.0,8,4,,,No,MXM-II,GDDR3,M76,,,,,,,,,,,,,
